indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,AL,1/16/1989,-1.902026534,1989,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2005,-0.901641846,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2011,-0.187115625,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1994,0.034709726,1994,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2013,1.383963108,2013,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2016,-2.337193727,2016,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2006,-0.101141699,2006,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1991,-0.373003721,1991,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2012,-0.981427133,2012,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1995,2.262721777,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2001,-0.371430993,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2017,-1.362345338,2017,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2007,0.218340203,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1996,-0.941494048,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2012,-0.278097093,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2018,-0.030321348,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2002,-0.567230761,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1991,1.472923279,1991,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2007,-0.694081426,2007,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2013,-0.471228749,2013,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1999,0.620599747,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2015,0.719963372,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2003,1.638661385,2003,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2008,-1.228823662,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1994,1.155954838,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2014,1.074597955,2014,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2003,-1.325289607,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1989,-0.238636792,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2005,-0.126431167,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2009,0.469242215,2009,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1998,-0.243018702,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2015,-1.598413229,2015,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2004,-0.061597522,2004,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2006,0.904766798,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1994,0.904495597,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2010,0.713737369,2010,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2016,1.686148524,2016,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1989,-1.758580446,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2005,0.928828478,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2011,-0.908658862,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1994,-0.678505838,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2013,0.385814071,2013,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2017,0.694072664,2017,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2006,-1.282678008,2006,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1991,0.25845474,1991,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2012,0.892129779,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1995,0.920437753,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2001,-0.63591069,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2017,1.367351174,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2007,0.429402024,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1996,-0.679905117,1996,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2012,0.421239465,2012,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2018,-1.785552859,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2002,1.209216475,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1991,0.511911273,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2008,-1.016583204,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2013,-1.060863137,2013,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1999,-0.115531996,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2015,1.287502289,2015,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2003,-0.310219944,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2008,-0.034780871,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1994,-0.07496658,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2014,-0.451646298,2014,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2003,-0.446678787,2003,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1989,1.398837805,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2005,-0.136258572,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2009,0.033349369,2009,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1999,0.102136552,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2015,0.493327796,2015,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2004,-0.469123304,2004,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2006,1.407681227,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1994,0.553658247,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2010,-0.616091371,2010,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2016,-1.141241193,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1989,-1.196846128,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2005,0.568811119,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2011,-0.302585185,2011,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1994,-0.19552584,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2013,-1.329813123,2013,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2017,-0.445820421,2017,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2006,0.518768549,2006,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/1991,-1.618676305,1991,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2012,-1.249549866,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/1995,-1.969511628,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2001,-0.469917357,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2017,0.168321192,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2007,-1.46560359,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/1996,0.775725722,1996,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2013,0.577046692,2013,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2018,-1.19159019,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2002,-0.330278486,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1991,-0.323191941,1991,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/2008,-1.433206439,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2013,0.520926356,2013,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/1999,-1.095691085,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2015,1.344567418,2015,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2003,-1.64511764,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2008,0.986907184,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/1994,-0.048849404,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2014,2.013371229,2014,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2004,0.580088079,2004,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/1989,1.491349339,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2005,0.561085343,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2009,1.28446722,2009,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,2/15/1999,0.349061728,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2015,-2.06461978,2015,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2004,-0.277619034,2004,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,10/16/2006,-0.608206749,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/1994,-1.810681343,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2010,-1.499823809,2010,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2016,1.704482794,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/1989,0.331676662,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/2005,0.594551265,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2011,-0.762432158,2011,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1995,0.585848212,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2013,-0.555329621,2013,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2017,-1.028024793,2017,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,7/16/2006,0.480340332,2006,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/1992,-1.734400034,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,4/16/2012,1.238340735,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1995,-0.373773336,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,8/16/2001,-0.629049957,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,1/16/2018,-0.976764798,2018,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,5/16/2007,0.585540354,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,9/16/1996,1.78872025,1996,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1992,-1.063834429,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/2018,-0.601070642,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,6/16/2002,-0.90364933,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,11/16/1989,-0.54137516,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,3/16/2008,0.508333802,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,AL,12/16/2013,-0.599357247,2013,12,16,M,missing,SPEI_Global_Drought_Monitor
